Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%
952,2019-20,Merrimack,31,20,11,0.645,6275,705,1682,458,954,247,728,291,427,243,647,890,397,308,92,368,536,1948,0.419,0.48,0.339,0.681,0.517,0.493
953,2023-24,Mercer,33,16,17,0.485,6600,880,1961,670,1353,210,608,378,565,368,764,1132,434,229,113,367,631,2348,0.449,0.495,0.345,0.669,0.527,0.502
954,2022-23,Mercer,33,14,19,0.424,6675,851,1885,655,1299,196,586,370,536,342,802,1144,422,185,71,385,592,2268,0.451,0.504,0.334,0.69,0.53,0.503
955,2021-22,Mercer,33,16,17,0.485,6650,828,1811,560,1047,268,764,401,521,260,827,1087,473,203,98,408,502,2325,0.457,0.535,0.351,0.77,0.565,0.531
956,2020-21,Mercer,29,18,11,0.621,5900,832,1738,582,1065,250,673,311,433,252,801,1053,479,200,86,373,445,2225,0.479,0.546,0.371,0.718,0.572,0.551
957,2019-20,Mercer,32,17,15,0.531,6400,847,1885,601,1199,246,686,354,490,332,840,1172,461,211,83,463,601,2294,0.449,0.501,0.359,0.722,0.542,0.515
958,2023-24,Memphis,32,22,10,0.688,6450,897,1952,631,1193,266,759,514,709,383,802,1185,438,274,145,419,551,2576,0.46,0.529,0.35,0.725,0.563,0.528
959,2022-23,Memphis,35,26,9,0.743,7075,1004,2096,789,1487,215,609,555,743,364,892,1256,546,301,158,467,637,2778,0.479,0.531,0.353,0.747,0.567,0.53
960,2021-22,Memphis,33,22,11,0.667,6600,889,1895,684,1318,205,577,497,716,413,867,1280,522,277,180,527,621,2480,0.469,0.519,0.355,0.694,0.555,0.523
961,2020-21,Memphis,28,20,8,0.714,5600,737,1661,519,1061,218,600,335,543,339,782,1121,447,248,136,437,531,2027,0.444,0.489,0.363,0.617,0.528,0.509
962,2019-20,Memphis,31,21,10,0.677,6250,775,1763,571,1143,204,620,478,704,324,916,1240,438,242,184,510,607,2232,0.44,0.5,0.329,0.679,0.532,0.497
963,2023-24,McNeese State,34,30,4,0.882,6800,973,1997,716,1326,257,671,516,745,382,844,1226,506,350,115,329,588,2719,0.487,0.54,0.383,0.693,0.578,0.552
964,2022-23,McNeese State,34,11,23,0.324,6875,858,1991,600,1198,258,793,378,571,422,776,1198,385,246,61,499,655,2352,0.431,0.501,0.325,0.662,0.52,0.496
965,2021-22,McNeese State,33,11,22,0.333,6750,933,2071,720,1390,213,681,500,759,458,878,1336,418,257,116,536,662,2579,0.451,0.518,0.313,0.659,0.53,0.502
966,2020-21,McNeese State,24,10,14,0.417,4800,718,1456,514,930,204,526,287,417,255,641,896,443,172,49,359,410,1927,0.493,0.553,0.388,0.688,0.583,0.563
967,2019-20,McNeese State,32,15,17,0.469,6450,911,1833,642,1158,269,675,449,620,321,832,1153,522,211,124,509,534,2540,0.497,0.554,0.399,0.724,0.597,0.57
968,2023-24,Massachusetts,31,20,11,0.645,6225,858,1904,649,1236,209,668,476,681,416,772,1188,483,236,93,345,579,2401,0.451,0.525,0.313,0.699,0.539,0.506
969,2022-23,Massachusetts,31,15,16,0.484,6200,775,1868,593,1313,182,555,431,602,404,783,1187,423,211,119,443,541,2163,0.415,0.452,0.328,0.716,0.502,0.464
970,2021-22,Massachusetts,32,15,17,0.469,6475,823,1901,519,1082,304,819,472,623,335,744,1079,437,207,83,371,546,2422,0.433,0.48,0.371,0.758,0.551,0.513
971,2020-21,Massachusetts,15,8,7,0.533,3075,394,920,262,515,132,405,231,315,136,381,517,224,110,61,181,261,1151,0.428,0.509,0.326,0.733,0.538,0.5
972,2019-20,Massachusetts,31,14,17,0.452,6250,758,1780,523,1065,235,715,373,532,278,728,1006,412,211,99,407,566,2124,0.426,0.491,0.329,0.701,0.522,0.492
973,2023-24,Maryland Eastern Shore,29,9,20,0.31,5875,668,1664,500,1094,168,570,386,540,315,699,1014,312,203,81,399,508,1890,0.401,0.457,0.295,0.715,0.492,0.452
974,2022-23,Maryland Eastern Shore,31,18,13,0.581,6225,776,1812,547,1092,229,720,381,530,305,683,988,417,345,59,454,515,2162,0.428,0.501,0.318,0.719,0.524,0.491
975,2021-22,Maryland Eastern Shore,27,11,16,0.407,5450,631,1562,422,897,209,665,307,477,292,643,935,336,272,61,416,453,1778,0.404,0.47,0.314,0.644,0.497,0.471
976,2019-20,Maryland Eastern Shore,32,5,27,0.156,6450,676,1869,489,1124,187,745,302,478,333,762,1095,354,246,102,475,579,1841,0.362,0.435,0.251,0.632,0.439,0.412
977,2023-24,Maryland,33,16,17,0.485,6675,766,1854,565,1158,201,696,545,757,380,799,1179,360,217,149,387,576,2278,0.413,0.488,0.289,0.72,0.515,0.467
978,2022-23,Maryland,35,22,13,0.629,7025,862,1925,629,1215,233,710,483,660,342,833,1175,398,191,131,373,560,2440,0.448,0.518,0.328,0.732,0.545,0.508
979,2021-22,Maryland,32,15,17,0.469,6450,790,1824,569,1146,221,678,469,618,303,823,1126,372,204,102,366,485,2270,0.433,0.497,0.326,0.759,0.536,0.494
980,2020-21,Maryland,31,17,14,0.548,6200,753,1636,500,928,253,708,376,538,195,818,1013,415,155,103,343,455,2135,0.46,0.539,0.357,0.699,0.564,0.538
981,2019-20,Maryland,31,24,7,0.774,6200,744,1774,506,1009,238,765,500,669,348,836,1184,409,142,134,350,463,2226,0.419,0.501,0.311,0.747,0.532,0.486
982,2023-24,Marshall,33,13,20,0.394,6600,864,2117,594,1247,270,870,437,615,406,897,1303,492,230,144,393,530,2435,0.408,0.476,0.31,0.711,0.505,0.472
983,2022-23,Marshall,32,24,8,0.75,6475,986,2120,722,1339,264,781,380,548,395,852,1247,561,288,169,372,526,2616,0.465,0.539,0.338,0.693,0.55,0.527
984,2021-22,Marshall,33,12,21,0.364,6600,919,2107,669,1277,250,830,354,502,356,870,1226,471,223,160,433,511,2442,0.436,0.524,0.301,0.705,0.521,0.495
985,2020-21,Marshall,22,15,7,0.682,4425,656,1382,452,815,204,567,242,334,183,595,778,349,172,114,263,333,1758,0.475,0.555,0.36,0.725,0.571,0.548
986,2019-20,Marshall,32,17,15,0.531,6425,897,2028,652,1245,245,783,390,588,347,893,1240,454,260,190,471,602,2429,0.442,0.524,0.313,0.663,0.526,0.503
987,2023-24,Marquette,37,27,10,0.73,7425,1078,2256,751,1328,327,928,405,576,322,890,1212,587,317,131,369,556,2888,0.478,0.566,0.352,0.703,0.571,0.55
988,2022-23,Marquette,36,29,7,0.806,7300,1056,2174,734,1262,322,912,422,588,317,829,1146,624,330,108,386,582,2856,0.486,0.582,0.353,0.718,0.582,0.56
989,2021-22,Marquette,32,19,13,0.594,6450,861,1915,586,1115,275,800,372,502,251,862,1113,511,249,165,396,556,2369,0.45,0.526,0.344,0.741,0.55,0.521
990,2020-21,Marquette,27,13,14,0.481,5425,661,1484,482,929,179,555,382,520,258,721,979,333,137,100,388,465,1883,0.445,0.519,0.323,0.735,0.544,0.506
991,2019-20,Marquette,30,18,12,0.6,6100,759,1764,458,977,301,787,514,692,317,878,1195,406,154,127,410,572,2333,0.43,0.469,0.382,0.743,0.557,0.516
992,2023-24,Marist,31,18,13,0.581,6200,726,1638,514,1042,212,596,340,488,222,774,996,381,212,87,378,503,2004,0.443,0.493,0.356,0.697,0.536,0.508
993,2022-23,Marist,33,13,20,0.394,6625,745,1819,492,1048,253,771,367,526,294,837,1131,357,195,124,392,509,2110,0.41,0.469,0.328,0.698,0.51,0.479
994,2021-22,Marist,30,14,16,0.467,6075,763,1737,538,1083,225,654,312,434,274,780,1054,269,175,101,371,467,2063,0.439,0.497,0.344,0.719,0.531,0.504
995,2020-21,Marist,21,12,9,0.571,4250,475,1113,333,655,142,458,240,351,158,578,736,229,114,84,303,370,1332,0.427,0.508,0.31,0.684,0.52,0.491
996,2019-20,Marist,30,7,23,0.233,6125,639,1634,416,980,223,654,315,486,277,733,1010,315,204,88,420,553,1816,0.391,0.424,0.341,0.648,0.487,0.459
997,2023-24,Manhattan,30,7,23,0.233,6075,740,1792,521,1097,219,695,286,396,275,714,989,432,226,88,402,417,1985,0.413,0.475,0.315,0.722,0.501,0.474
998,2022-23,Manhattan,30,12,18,0.4,6123,733,1682,528,1066,205,616,343,520,274,678,952,370,227,105,406,492,2016,0.436,0.495,0.333,0.66,0.523,0.497
999,2021-22,Manhattan,30,15,15,0.5,6075,730,1659,561,1109,169,550,497,676,304,695,999,346,215,100,434,540,2126,0.44,0.506,0.307,0.735,0.537,0.491
1000,2020-21,Manhattan,20,7,13,0.35,4125,439,1165,324,730,115,435,275,413,253,471,724,237,154,74,288,453,1268,0.377,0.444,0.264,0.666,0.466,0.426
1001,2019-20,Manhattan,31,13,18,0.419,6250,676,1708,466,1029,210,679,362,583,343,727,1070,392,218,123,432,634,1924,0.396,0.453,0.309,0.621,0.485,0.457
1002,2023-24,Maine,32,15,17,0.469,6450,801,1831,628,1244,173,587,389,541,255,789,1044,397,269,105,365,522,2164,0.437,0.505,0.295,0.719,0.518,0.485
1003,2022-23,Maine,30,13,17,0.433,6075,784,1711,586,1116,198,595,288,396,232,692,924,415,284,62,371,446,2054,0.458,0.525,0.333,0.727,0.541,0.516
1004,2021-22,Maine,29,6,23,0.207,5800,685,1654,489,1017,196,637,245,345,256,655,911,386,208,80,366,505,1811,0.414,0.481,0.308,0.71,0.498,0.473
1005,2020-21,Maine,9,2,7,0.222,1800,172,452,108,249,64,203,70,123,69,212,281,108,51,40,147,161,478,0.381,0.434,0.315,0.569,0.468,0.451
1006,2019-20,Maine,31,9,22,0.29,6250,689,1693,483,961,206,732,320,450,300,762,1062,428,215,107,466,547,1904,0.407,0.503,0.281,0.711,0.499,0.468
1007,2023-24,Loyola Marymount,31,12,19,0.387,6200,802,1791,541,1081,261,710,379,519,307,775,1082,369,114,81,333,504,2244,0.448,0.5,0.368,0.73,0.551,0.521
1008,2022-23,Loyola Marymount,31,19,12,0.613,6275,832,1831,543,1039,289,792,382,569,328,791,1119,366,169,86,397,602,2335,0.454,0.523,0.365,0.671,0.556,0.533
1009,2021-22,Loyola Marymount,29,11,18,0.379,5850,718,1580,508,971,210,609,364,506,229,632,861,323,158,50,385,515,2010,0.454,0.523,0.345,0.719,0.552,0.521
1010,2020-21,Loyola Marymount,22,13,9,0.591,4425,525,1147,390,747,135,400,344,474,215,557,772,280,103,58,351,417,1529,0.458,0.522,0.338,0.726,0.557,0.517
1011,2019-20,Loyola Marymount,32,11,21,0.344,6425,751,1616,578,1056,173,560,382,561,252,708,960,372,187,67,449,606,2057,0.465,0.547,0.309,0.681,0.546,0.518
1012,2023-24,Loyola Chicago,33,23,10,0.697,6650,855,1900,581,1125,274,775,428,629,317,896,1213,547,233,166,423,643,2412,0.45,0.516,0.354,0.68,0.548,0.522
1013,2022-23,Loyola Chicago,31,10,21,0.323,6275,757,1638,537,980,220,658,355,509,233,727,960,428,175,94,464,601,2089,0.462,0.548,0.334,0.697,0.556,0.529
1014,2021-22,Loyola Chicago,33,25,8,0.758,6700,855,1795,562,1022,293,773,400,562,257,862,1119,492,229,80,404,568,2403,0.476,0.55,0.379,0.712,0.583,0.558
1015,2020-21,Loyola Chicago,31,26,5,0.839,6250,804,1614,583,1008,221,606,373,519,230,778,1008,490,215,75,364,444,2202,0.498,0.578,0.365,0.719,0.592,0.567
1016,2019-20,Loyola Chicago,32,21,11,0.656,6475,803,1616,618,1112,185,504,407,626,200,763,963,457,252,51,411,443,2198,0.497,0.556,0.367,0.65,0.574,0.554
1017,2023-24,Loyola (MD),32,7,25,0.219,6475,737,1767,507,1082,230,685,345,536,328,769,1097,410,189,69,436,518,2049,0.417,0.469,0.336,0.644,0.507,0.482
1018,2022-23,Loyola (MD),33,13,20,0.394,6625,822,1821,572,1120,250,701,328,509,301,734,1035,459,247,78,446,517,2222,0.451,0.511,0.357,0.644,0.539,0.52
1019,2021-22,Loyola (MD),30,14,16,0.467,6050,747,1689,540,1040,207,649,283,414,246,717,963,448,235,80,391,460,1984,0.442,0.519,0.319,0.684,0.526,0.504
1020,2020-21,Loyola (MD),17,6,11,0.353,3550,461,992,369,691,92,301,212,351,191,448,639,221,116,54,245,308,1226,0.465,0.534,0.306,0.604,0.529,0.511
1021,2019-20,Loyola (MD),32,15,17,0.469,6450,830,1784,618,1121,212,663,476,747,281,823,1104,495,216,93,438,564,2348,0.465,0.551,0.32,0.637,0.549,0.525
1022,2023-24,Louisville,32,8,24,0.25,6425,799,1833,624,1262,175,571,531,712,318,782,1100,356,174,83,410,544,2304,0.436,0.494,0.306,0.746,0.531,0.484
1023,2022-23,Louisville,32,4,28,0.125,6400,716,1700,516,1092,200,608,414,559,294,737,1031,299,145,90,478,527,2046,0.421,0.473,0.329,0.741,0.52,0.48
1024,2021-22,Louisville,32,13,19,0.406,6450,795,1882,549,1087,246,795,318,472,319,848,1167,382,196,77,391,549,2154,0.422,0.505,0.309,0.674,0.511,0.488
1025,2020-21,Louisville,20,13,7,0.65,4025,494,1146,387,799,107,347,264,368,225,539,764,221,96,37,229,338,1359,0.431,0.484,0.308,0.717,0.514,0.478
1026,2019-20,Louisville,31,24,7,0.774,6250,810,1787,555,1108,255,679,421,576,335,862,1197,433,157,83,376,524,2296,0.453,0.501,0.376,0.731,0.557,0.525
1027,2023-24,Louisiana–Monroe,30,11,19,0.367,6025,751,1788,599,1275,152,513,442,665,396,737,1133,381,219,66,374,539,2096,0.42,0.47,0.296,0.665,0.498,0.463
1028,2022-23,Louisiana–Monroe,32,11,21,0.344,6475,759,1860,517,1170,242,690,397,557,345,779,1124,403,220,114,405,484,2157,0.408,0.442,0.351,0.713,0.508,0.473
1029,2021-22,Louisiana–Monroe,31,13,18,0.419,6275,839,1847,620,1199,219,648,349,482,276,728,1004,466,223,85,395,521,2246,0.454,0.517,0.338,0.724,0.541,0.514
1030,2020-21,Louisiana–Monroe,26,7,19,0.269,5225,609,1464,415,893,194,571,258,367,205,586,791,355,193,74,338,433,1670,0.416,0.465,0.34,0.703,0.51,0.482
1031,2019-20,Louisiana–Monroe,29,9,20,0.31,5825,653,1556,473,1017,180,539,345,506,260,719,979,336,130,96,394,488,1831,0.42,0.465,0.334,0.682,0.51,0.478
1032,2023-24,Louisiana Tech,32,22,10,0.688,6450,823,1802,594,1169,229,633,517,738,376,868,1244,404,240,161,398,500,2392,0.457,0.508,0.362,0.701,0.556,0.52
1033,2022-23,Louisiana Tech,33,15,18,0.455,6750,854,1930,573,1116,281,814,394,546,359,786,1145,408,260,87,451,570,2383,0.442,0.513,0.345,0.722,0.544,0.515
1034,2021-22,Louisiana Tech,34,24,10,0.706,6800,911,2001,630,1175,281,826,455,628,315,915,1230,465,221,73,392,497,2558,0.455,0.536,0.34,0.725,0.556,0.525
1035,2020-21,Louisiana Tech,32,24,8,0.75,6400,832,1870,592,1172,240,698,435,639,323,901,1224,418,217,93,411,497,2339,0.445,0.505,0.344,0.681,0.538,0.509
1036,2019-20,Louisiana Tech,30,22,8,0.733,6050,821,1763,570,1059,251,704,342,512,314,796,1110,401,222,75,373,508,2235,0.466,0.538,0.357,0.668,0.557,0.537
1037,2023-24,Louisiana State,33,17,16,0.515,6625,868,1907,612,1190,256,717,528,730,345,832,1177,388,264,125,434,574,2520,0.455,0.514,0.357,0.723,0.559,0.522
1038,2022-23,Louisiana State,33,14,19,0.424,6600,768,1875,529,1145,239,730,456,632,376,780,1156,406,223,88,405,560,2231,0.41,0.462,0.327,0.722,0.513,0.473
1039,2021-22,Louisiana State,34,22,12,0.647,6850,879,2005,659,1308,220,697,489,669,411,846,1257,431,373,145,499,651,2467,0.438,0.504,0.316,0.731,0.531,0.493
1040,2020-21,Louisiana State,29,19,10,0.655,5825,836,1823,602,1149,234,674,465,619,330,783,1113,351,225,85,329,505,2371,0.459,0.524,0.347,0.751,0.56,0.523
1041,2019-20,Louisiana State,31,21,10,0.677,6250,886,1880,675,1235,211,645,512,666,375,855,1230,398,195,121,390,495,2495,0.471,0.547,0.327,0.769,0.568,0.527
1042,2023-24,Louisiana,33,19,14,0.576,6600,919,2025,668,1282,251,743,415,569,371,762,1133,409,284,124,388,592,2504,0.454,0.521,0.338,0.729,0.545,0.516
1043,2022-23,Louisiana,34,26,8,0.765,6826,950,1972,711,1337,239,635,491,720,377,864,1241,489,244,102,415,577,2630,0.482,0.532,0.376,0.682,0.568,0.542
1044,2021-22,Louisiana,31,16,15,0.516,6250,766,1791,538,1132,228,659,443,630,369,834,1203,384,211,135,476,555,2203,0.428,0.475,0.346,0.703,0.527,0.491
1045,2020-21,Louisiana,26,17,9,0.654,5250,713,1607,528,1075,185,532,323,463,317,710,1027,332,145,122,388,457,1934,0.444,0.491,0.348,0.698,0.529,0.501
1046,2019-20,Louisiana,33,14,19,0.424,6625,825,1972,566,1166,259,806,507,682,349,812,1161,378,198,103,464,584,2416,0.418,0.485,0.321,0.743,0.526,0.484
1047,2023-24,Longwood,35,21,14,0.6,7100,931,2053,730,1463,201,590,552,804,470,873,1343,446,244,88,444,639,2615,0.453,0.499,0.341,0.687,0.537,0.502
1048,2022-23,Longwood,32,20,12,0.625,6400,831,1837,590,1152,241,685,438,607,357,754,1111,398,206,70,380,531,2341,0.452,0.512,0.352,0.722,0.551,0.518
1049,2021-22,Longwood,33,26,7,0.788,6650,873,1932,604,1220,269,712,484,667,392,825,1217,464,257,79,399,507,2499,0.452,0.495,0.378,0.726,0.556,0.521
1050,2020-21,Longwood,29,12,17,0.414,5800,685,1579,478,979,207,600,343,498,273,681,954,309,177,52,381,499,1920,0.434,0.488,0.345,0.689,0.529,0.499
1051,2019-20,Longwood,32,14,18,0.438,6500,720,1781,427,924,293,857,415,592,272,825,1097,349,215,67,437,595,2148,0.404,0.462,0.342,0.701,0.521,0.487
1052,2023-24,Long Beach State,36,21,15,0.583,7250,993,2239,799,1602,194,637,606,855,450,949,1399,550,285,151,455,620,2786,0.444,0.499,0.305,0.709,0.527,0.487
1053,2022-23,Long Beach State,33,17,16,0.515,6775,949,2086,803,1592,146,494,480,708,429,912,1341,494,245,108,466,563,2524,0.455,0.504,0.296,0.678,0.521,0.49
1054,2021-22,Long Beach State,33,20,13,0.606,6675,841,1926,628,1311,213,615,542,743,325,841,1166,411,232,102,437,542,2437,0.437,0.479,0.346,0.729,0.535,0.492
1055,2020-21,Long Beach State,18,6,12,0.333,3700,466,1047,339,693,127,354,269,395,147,483,630,210,112,52,288,349,1328,0.445,0.489,0.359,0.681,0.538,0.506
1056,2019-20,Long Beach State,32,11,21,0.344,6450,772,1789,585,1256,187,533,426,609,281,811,1092,354,189,132,515,565,2157,0.432,0.466,0.351,0.7,0.519,0.484
1057,2023-24,LIU,29,7,22,0.241,5850,706,1691,549,1185,157,506,360,532,272,742,1014,363,187,88,422,557,1929,0.418,0.463,0.31,0.677,0.496,0.464
1058,2022-23,LIU,29,3,26,0.103,5800,720,1683,578,1263,142,420,353,535,275,730,1005,420,192,99,475,511,1935,0.428,0.458,0.338,0.66,0.499,0.47
1059,2021-22,LIU,30,16,14,0.533,6050,812,1897,574,1139,238,758,383,563,353,829,1182,508,231,147,408,508,2245,0.428,0.504,0.314,0.68,0.519,0.491
1060,2020-21,LIU,18,9,9,0.5,3600,479,1155,345,688,134,467,240,360,240,465,705,293,152,69,259,315,1332,0.415,0.501,0.287,0.667,0.502,0.473
1061,2019-20,LIU,33,15,18,0.455,6700,867,1966,555,1060,312,906,458,641,255,870,1125,471,223,111,461,562,2504,0.441,0.524,0.344,0.715,0.551,0.52
1062,2023-24,Little Rock,34,21,13,0.618,6850,957,2024,740,1395,217,629,497,664,369,875,1244,502,203,160,417,596,2628,0.473,0.53,0.345,0.748,0.562,0.526
1063,2022-23,Little Rock,31,10,21,0.323,6250,845,1907,660,1340,185,567,462,632,339,768,1107,460,209,72,418,609,2337,0.443,0.493,0.326,0.731,0.529,0.492
1064,2021-22,Little Rock,28,9,19,0.321,5700,651,1544,454,959,197,585,369,502,233,648,881,364,194,60,387,468,1868,0.422,0.473,0.337,0.735,0.524,0.485
1065,2020-21,Little Rock,26,11,15,0.423,5250,638,1401,491,929,147,472,363,517,261,637,898,354,165,86,392,419,1786,0.455,0.529,0.311,0.702,0.542,0.508
1066,2019-20,Little Rock,31,21,10,0.677,6200,777,1653,589,1110,188,543,528,744,307,789,1096,462,214,113,479,577,2270,0.47,0.531,0.346,0.71,0.566,0.527
1067,2023-24,Lipscomb,32,20,12,0.625,6400,960,1946,663,1165,297,781,409,533,244,820,1064,465,196,110,321,414,2626,0.493,0.569,0.38,0.767,0.597,0.57
1068,2022-23,Lipscomb,33,20,13,0.606,6700,943,1983,677,1235,266,748,369,496,289,909,1198,466,177,92,399,460,2521,0.476,0.548,0.356,0.744,0.568,0.543
1069,2021-22,Lipscomb,33,14,19,0.424,6600,850,1860,583,1084,267,776,475,652,252,934,1186,502,146,89,425,444,2442,0.457,0.538,0.344,0.729,0.563,0.529
1070,2020-21,Lipscomb,27,15,12,0.556,5425,687,1493,487,924,200,569,348,503,208,710,918,364,167,53,326,376,1922,0.46,0.527,0.351,0.692,0.555,0.527
1071,2019-20,Lipscomb,32,16,16,0.5,6425,834,1849,616,1209,218,640,369,533,299,830,1129,423,172,83,410,488,2255,0.451,0.51,0.341,0.692,0.536,0.51
1072,2023-24,Lindenwood,31,9,22,0.29,6225,696,1726,547,1199,149,527,478,653,272,711,983,249,191,77,373,541,2019,0.403,0.456,0.283,0.732,0.496,0.446
1073,2022-23,Lindenwood,32,11,21,0.344,6525,804,1873,565,1209,239,664,379,520,288,811,1099,376,203,105,424,514,2226,0.429,0.467,0.36,0.729,0.525,0.493
1074,2023-24,Liberty,32,18,14,0.563,6450,863,1848,539,968,324,880,312,472,279,808,1087,508,167,74,334,480,2362,0.467,0.557,0.368,0.661,0.57,0.555
1075,2022-23,Liberty,36,27,9,0.75,7200,963,2032,587,1025,376,1007,387,532,296,923,1219,580,226,82,373,540,2689,0.474,0.573,0.373,0.727,0.588,0.566
1076,2021-22,Liberty,33,22,11,0.667,6650,851,1801,510,909,341,892,378,500,234,897,1131,486,178,63,383,495,2421,0.473,0.561,0.382,0.756,0.594,0.567
1077,2020-21,Liberty,29,23,6,0.793,5800,782,1605,485,844,297,761,296,381,202,769,971,458,135,71,289,429,2157,0.487,0.575,0.39,0.777,0.604,0.58
1078,2019-20,Liberty,34,30,4,0.882,6800,841,1755,581,1044,260,711,390,547,250,881,1131,446,192,95,318,456,2332,0.479,0.557,0.366,0.713,0.579,0.553
1079,2023-24,Lehigh,32,14,18,0.438,6550,829,1887,599,1173,230,714,438,596,263,874,1137,422,231,73,386,532,2326,0.439,0.511,0.322,0.735,0.536,0.5
1080,2022-23,Lehigh,30,16,14,0.533,6000,752,1698,547,1114,205,584,385,516,203,803,1006,370,187,71,353,501,2094,0.443,0.491,0.351,0.746,0.539,0.503
1081,2021-22,Lehigh,32,13,19,0.406,6425,796,1782,536,1101,260,681,338,456,222,845,1067,453,141,114,427,540,2190,0.447,0.487,0.382,0.741,0.548,0.52
1082,2020-21,Lehigh,15,4,11,0.267,3025,388,901,315,670,73,231,176,251,137,384,521,191,90,32,196,268,1025,0.431,0.47,0.316,0.701,0.502,0.471
1083,2019-20,Lehigh,32,11,21,0.344,6450,826,1846,646,1308,180,538,352,480,282,828,1110,404,174,77,442,564,2184,0.447,0.494,0.335,0.733,0.527,0.496
1084,2023-24,Le Moyne,32,15,17,0.469,6425,823,1906,508,996,315,910,357,469,270,823,1093,503,256,103,367,489,2318,0.432,0.51,0.346,0.761,0.544,0.514
1085,2023-24,Lamar,33,19,14,0.576,6700,912,2025,664,1308,248,717,496,679,412,845,1257,544,233,123,426,615,2568,0.45,0.508,0.346,0.73,0.547,0.512
1086,2022-23,Lamar,31,9,22,0.29,6250,761,1767,583,1211,178,556,404,574,364,755,1119,409,199,105,441,488,2104,0.431,0.481,0.32,0.704,0.516,0.481
1087,2021-22,Lamar,29,2,27,0.069,5800,664,1654,512,1146,152,508,298,433,320,689,1009,321,169,86,422,545,1778,0.401,0.447,0.299,0.688,0.478,0.447
1088,2020-21,Lamar,28,10,18,0.357,5650,670,1608,531,1163,139,445,364,496,269,698,967,332,200,118,396,466,1843,0.417,0.457,0.312,0.734,0.5,0.46
1089,2019-20,Lamar,32,17,15,0.531,6450,831,1903,642,1331,189,572,461,654,360,778,1138,427,284,146,467,531,2312,0.437,0.482,0.33,0.705,0.522,0.486
1090,2023-24,Lafayette,32,11,21,0.344,6500,744,1823,517,1095,227,728,295,438,279,785,1064,421,210,139,372,518,2010,0.408,0.472,0.312,0.674,0.495,0.47
1091,2022-23,Lafayette,34,11,23,0.324,6970,767,1881,469,970,298,911,288,460,284,822,1106,528,196,101,396,523,2120,0.408,0.484,0.327,0.626,0.505,0.487
1092,2021-22,Lafayette,30,10,20,0.333,6125,757,1750,494,948,263,802,257,376,241,717,958,485,188,101,331,432,2034,0.433,0.521,0.328,0.684,0.527,0.508
1093,2020-21,Lafayette,15,9,6,0.6,3100,405,928,276,570,129,358,226,281,133,392,525,243,94,51,163,280,1165,0.436,0.484,0.36,0.804,0.549,0.506
1094,2019-20,Lafayette,31,19,12,0.613,6200,798,1765,533,991,265,774,313,422,238,841,1079,473,147,138,375,442,2174,0.452,0.538,0.342,0.742,0.553,0.527
1095,2023-24,La Salle,33,16,17,0.485,6700,877,2041,596,1230,281,811,363,502,336,806,1142,484,209,110,316,550,2398,0.43,0.485,0.346,0.723,0.526,0.499
1096,2022-23,La Salle,34,15,19,0.441,6875,863,2037,615,1311,248,726,400,577,384,833,1217,408,229,110,427,606,2374,0.424,0.469,0.342,0.693,0.514,0.485
1097,2021-22,La Salle,30,11,19,0.367,6075,743,1796,514,1079,229,717,310,451,325,769,1094,401,177,128,394,517,2025,0.414,0.476,0.319,0.687,0.504,0.477
1098,2020-21,La Salle,25,9,16,0.36,5025,633,1453,438,880,195,573,241,352,234,595,829,318,186,83,361,431,1702,0.436,0.498,0.34,0.685,0.525,0.503
1099,2019-20,La Salle,30,15,15,0.5,6075,711,1718,471,1004,240,714,378,568,311,737,1048,391,241,93,440,586,2040,0.414,0.469,0.336,0.665,0.513,0.484
1100,2023-24,Kentucky,33,23,10,0.697,6675,1055,2132,728,1332,327,800,501,649,332,909,1241,579,248,207,352,577,2938,0.495,0.547,0.409,0.772,0.602,0.572
1101,2022-23,Kentucky,34,22,12,0.647,6850,929,2045,716,1432,213,613,461,653,472,867,1339,512,219,125,400,545,2532,0.454,0.5,0.347,0.706,0.538,0.506
1102,2021-22,Kentucky,34,26,8,0.765,6850,1030,2133,823,1537,207,596,434,598,441,924,1365,549,231,144,394,487,2701,0.483,0.535,0.347,0.726,0.559,0.531
1103,2020-21,Kentucky,25,9,16,0.36,5050,615,1476,455,999,160,477,371,509,300,651,951,313,157,148,349,450,1761,0.417,0.455,0.335,0.729,0.513,0.471
1104,2019-20,Kentucky,31,25,6,0.806,6250,795,1723,638,1265,157,458,560,703,300,836,1136,415,162,153,387,568,2307,0.461,0.504,0.343,0.797,0.561,0.507
1105,2023-24,Kent State,34,17,17,0.5,6925,890,2016,608,1228,282,788,482,646,377,801,1178,436,234,89,403,609,2544,0.441,0.495,0.358,0.746,0.548,0.511
1106,2022-23,Kent State,35,28,7,0.8,7023,957,2128,682,1310,275,818,476,656,386,863,1249,432,309,138,398,659,2665,0.45,0.521,0.336,0.726,0.546,0.514
1107,2021-22,Kent State,34,23,11,0.676,6800,852,1932,595,1160,257,772,462,619,353,867,1220,423,242,117,416,616,2423,0.441,0.513,0.333,0.746,0.544,0.508
1108,2020-21,Kent State,23,15,8,0.652,4625,635,1432,450,865,185,567,309,397,289,611,900,330,156,75,312,391,1764,0.443,0.52,0.326,0.778,0.544,0.508
