Rk,Season,Team,G,W,L,W/L%,opp_FG,opp_FGA,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,opp_FG%,opp_2P%,opp_3P%,opp_FT%
933,2023-24,Michigan,32,8,24,0.25,926,1988,692,1339,234,649,442,606,347,770,1117,430,245,123,306,541,2528,0.466,0.517,0.361,0.729
934,2022-23,Michigan,34,18,16,0.529,885,2081,662,1378,223,703,374,536,329,871,1200,400,180,89,338,579,2367,0.425,0.48,0.317,0.698
935,2021-22,Michigan,34,19,15,0.559,880,1995,655,1300,225,695,375,511,278,751,1029,377,185,110,338,542,2360,0.441,0.504,0.324,0.734
936,2020-21,Michigan,28,23,5,0.821,667,1698,493,1157,174,541,314,413,254,614,868,280,139,78,281,462,1822,0.393,0.426,0.322,0.76
937,2019-20,Michigan,31,19,12,0.613,799,1888,626,1353,173,535,345,498,291,803,1094,315,143,83,349,494,2116,0.423,0.463,0.323,0.693
938,2023-24,Miami (OH),32,15,17,0.469,800,1870,587,1187,213,683,428,589,339,829,1168,378,206,107,399,559,2241,0.428,0.495,0.312,0.727
939,2022-23,Miami (OH),32,12,20,0.375,840,1819,611,1155,229,664,476,655,332,754,1086,418,247,90,426,557,2385,0.462,0.529,0.345,0.727
940,2021-22,Miami (OH),32,14,18,0.438,839,1883,571,1112,268,771,405,556,325,841,1166,423,199,94,401,524,2351,0.446,0.513,0.348,0.728
941,2020-21,Miami (OH),23,12,11,0.522,598,1335,402,785,196,550,255,360,226,583,809,316,125,85,282,376,1647,0.448,0.512,0.356,0.708
942,2019-20,Miami (OH),32,13,19,0.406,793,1819,543,1109,250,710,439,645,319,868,1187,363,173,103,398,549,2275,0.436,0.49,0.352,0.681
943,2023-24,Miami (FL),32,15,17,0.469,866,1998,560,1078,306,920,318,446,341,803,1144,497,230,110,373,479,2356,0.433,0.519,0.333,0.713
944,2022-23,Miami (FL),37,29,8,0.784,991,2214,706,1362,285,852,394,532,364,824,1188,539,218,125,463,565,2661,0.448,0.518,0.335,0.741
945,2021-22,Miami (FL),37,26,11,0.703,979,2135,694,1309,285,826,360,530,376,932,1308,562,190,125,515,570,2603,0.459,0.53,0.345,0.679
946,2020-21,Miami (FL),27,10,17,0.37,722,1610,474,954,248,656,224,318,245,691,936,401,188,112,331,420,1916,0.448,0.497,0.378,0.704
947,2019-20,Miami (FL),31,15,16,0.484,862,1945,633,1270,229,675,317,445,364,831,1195,471,191,134,384,505,2270,0.443,0.498,0.339,0.712
948,2023-24,Merrimack,33,21,12,0.636,782,1873,596,1281,186,592,409,583,406,846,1252,441,229,103,536,553,2159,0.418,0.465,0.314,0.702
949,2022-23,Merrimack,34,18,16,0.529,791,1862,595,1241,196,621,341,478,397,874,1271,470,227,106,594,556,2119,0.425,0.479,0.316,0.713
950,2021-22,Merrimack,30,14,16,0.467,687,1600,507,1055,180,545,377,530,355,783,1138,411,181,89,447,432,1931,0.429,0.481,0.33,0.711
951,2020-21,Merrimack,18,9,9,0.5,425,1007,309,670,116,337,234,331,200,471,671,246,121,41,269,300,1200,0.422,0.461,0.344,0.707
952,2019-20,Merrimack,31,20,11,0.645,655,1553,509,1069,146,484,408,575,334,806,1140,380,157,109,539,464,1866,0.422,0.476,0.302,0.71
953,2023-24,Mercer,33,16,17,0.485,814,1827,591,1165,223,662,520,719,344,811,1155,366,210,100,403,501,2371,0.446,0.507,0.337,0.723
954,2022-23,Mercer,33,14,19,0.424,774,1798,573,1189,201,609,462,637,302,763,1065,354,187,76,391,514,2211,0.43,0.482,0.33,0.725
955,2021-22,Mercer,33,16,17,0.485,839,1879,569,1098,270,781,380,521,294,768,1062,436,232,87,367,494,2328,0.447,0.518,0.346,0.729
956,2020-21,Mercer,29,18,11,0.621,772,1764,556,1085,216,679,322,457,261,711,972,350,182,74,350,437,2082,0.438,0.512,0.318,0.705
957,2019-20,Mercer,32,17,15,0.531,794,1840,556,1098,238,742,422,638,298,735,1033,407,224,83,409,508,2248,0.432,0.506,0.321,0.661
958,2023-24,Memphis,32,22,10,0.688,855,2001,565,1147,290,854,424,593,406,763,1169,456,230,138,443,591,2424,0.427,0.493,0.34,0.715
959,2022-23,Memphis,35,26,9,0.743,848,2114,569,1207,279,907,537,727,432,802,1234,470,253,141,531,649,2512,0.401,0.471,0.308,0.739
960,2021-22,Memphis,33,22,11,0.667,771,1940,505,1109,266,831,447,644,387,692,1079,438,303,117,479,609,2255,0.397,0.455,0.32,0.694
961,2020-21,Memphis,28,20,8,0.714,606,1557,436,944,170,613,374,549,243,673,916,308,170,86,443,481,1756,0.389,0.462,0.277,0.681
962,2019-20,Memphis,31,21,10,0.677,682,1891,489,1201,193,690,455,662,381,756,1137,358,238,93,461,604,2012,0.361,0.407,0.28,0.687
963,2023-24,McNeese State,34,30,4,0.882,712,1829,433,950,279,879,413,580,363,758,1121,420,157,108,556,610,2116,0.389,0.456,0.317,0.712
964,2022-23,McNeese State,34,11,23,0.324,902,1920,612,1173,290,747,471,660,347,822,1169,562,238,85,443,530,2565,0.47,0.522,0.388,0.714
965,2021-22,McNeese State,33,11,22,0.333,889,1984,653,1295,236,689,541,747,330,811,1141,458,275,99,487,615,2555,0.448,0.504,0.343,0.724
966,2020-21,McNeese State,24,10,14,0.417,635,1423,450,910,185,513,267,401,219,558,777,338,181,84,367,415,1722,0.446,0.495,0.361,0.666
967,2019-20,McNeese State,32,15,17,0.469,855,1984,578,1206,277,778,403,545,360,693,1053,457,249,95,433,578,2390,0.431,0.479,0.356,0.739
968,2023-24,Massachusetts,31,20,11,0.645,739,1755,513,1081,226,674,489,678,333,720,1053,407,193,103,407,567,2193,0.421,0.475,0.335,0.721
969,2022-23,Massachusetts,31,15,16,0.484,779,1794,537,1063,242,731,414,581,303,768,1071,461,240,108,421,579,2214,0.434,0.505,0.331,0.713
970,2021-22,Massachusetts,32,15,17,0.469,920,1896,666,1217,254,679,404,555,315,807,1122,529,190,85,403,552,2498,0.485,0.547,0.374,0.728
971,2020-21,Massachusetts,15,8,7,0.533,403,880,313,614,90,266,199,294,131,424,555,230,105,53,221,280,1095,0.458,0.51,0.338,0.677
972,2019-20,Massachusetts,31,14,17,0.452,806,1762,621,1202,185,560,410,590,317,803,1120,449,220,68,439,559,2207,0.457,0.517,0.33,0.695
973,2023-24,Maryland Eastern Shore,29,9,20,0.31,722,1650,530,1065,192,585,410,602,322,757,1079,356,211,86,395,473,2046,0.438,0.498,0.328,0.681
974,2022-23,Maryland Eastern Shore,31,18,13,0.581,729,1674,532,1063,197,611,399,559,295,762,1057,387,207,99,589,494,2054,0.435,0.5,0.322,0.714
975,2021-22,Maryland Eastern Shore,27,11,16,0.407,628,1453,443,892,185,561,351,512,258,701,959,343,188,85,470,434,1792,0.432,0.497,0.33,0.686
976,2019-20,Maryland Eastern Shore,32,5,27,0.156,796,1790,564,1102,232,688,454,657,334,942,1276,432,235,116,482,478,2278,0.445,0.512,0.337,0.691
977,2023-24,Maryland,33,16,17,0.485,763,1825,583,1276,180,549,468,611,328,819,1147,366,193,119,416,626,2174,0.418,0.457,0.328,0.766
978,2022-23,Maryland,35,22,13,0.629,814,1912,617,1302,197,610,397,543,326,798,1124,384,167,119,417,642,2222,0.426,0.474,0.323,0.731
979,2021-22,Maryland,32,15,17,0.469,826,1909,562,1166,264,743,347,470,314,808,1122,431,180,106,349,578,2263,0.433,0.482,0.355,0.738
980,2020-21,Maryland,31,17,14,0.548,729,1777,473,1035,256,742,320,448,283,769,1052,377,177,84,342,521,2034,0.41,0.457,0.345,0.714
981,2019-20,Maryland,31,24,7,0.774,731,1831,504,1133,227,698,310,444,298,757,1055,400,170,110,362,588,1999,0.399,0.445,0.325,0.698
982,2023-24,Marshall,33,13,20,0.394,922,2060,664,1342,258,718,429,608,349,941,1290,444,247,87,391,534,2531,0.448,0.495,0.359,0.706
983,2022-23,Marshall,32,24,8,0.75,852,2016,630,1323,222,693,355,558,408,825,1233,400,206,54,478,464,2281,0.423,0.476,0.32,0.636
984,2021-22,Marshall,33,12,21,0.364,925,2053,683,1345,242,708,431,555,337,923,1260,420,253,82,439,479,2523,0.451,0.508,0.342,0.777
985,2020-21,Marshall,22,15,7,0.682,587,1351,412,863,175,488,247,372,234,585,819,263,154,60,321,342,1596,0.434,0.477,0.359,0.664
986,2019-20,Marshall,32,17,15,0.531,804,1997,584,1332,220,665,511,740,420,896,1316,333,262,98,493,500,2339,0.403,0.438,0.331,0.691
987,2023-24,Marquette,37,27,10,0.73,919,2156,608,1233,311,923,434,580,397,929,1326,546,211,114,544,540,2583,0.426,0.493,0.337,0.748
988,2022-23,Marquette,36,29,7,0.806,919,2067,650,1291,269,776,423,602,385,891,1276,534,204,119,570,550,2530,0.445,0.503,0.347,0.703
989,2021-22,Marquette,32,19,13,0.594,824,1999,594,1280,230,719,414,589,399,863,1262,463,224,102,437,484,2292,0.412,0.464,0.32,0.703
990,2020-21,Marquette,27,13,14,0.481,666,1609,464,1013,202,596,351,483,285,628,913,362,197,86,294,481,1885,0.414,0.458,0.339,0.727
991,2019-20,Marquette,30,18,12,0.6,758,1839,551,1197,207,642,426,641,305,746,1051,394,201,92,329,582,2149,0.412,0.46,0.322,0.665
992,2023-24,Marist,31,18,13,0.581,670,1633,471,1007,199,626,389,572,284,745,1029,294,209,79,417,477,1928,0.41,0.468,0.318,0.68
993,2022-23,Marist,33,13,20,0.394,782,1893,533,1182,249,711,386,538,341,843,1184,381,190,88,365,508,2201,0.413,0.451,0.35,0.717
994,2021-22,Marist,30,14,16,0.467,723,1742,485,1029,238,713,361,496,292,762,1054,396,179,96,341,472,2045,0.415,0.471,0.334,0.728
995,2020-21,Marist,21,12,9,0.571,460,1174,306,675,154,499,262,378,197,530,727,250,142,59,255,369,1336,0.392,0.453,0.309,0.693
996,2019-20,Marist,30,7,23,0.233,650,1551,422,885,228,666,442,607,247,792,1039,376,196,69,412,506,1970,0.419,0.477,0.342,0.728
997,2023-24,Manhattan,30,7,23,0.233,847,1827,620,1210,227,617,354,482,313,826,1139,509,243,122,356,413,2275,0.464,0.512,0.368,0.734
998,2022-23,Manhattan,30,12,18,0.4,759,1723,531,1095,228,628,364,517,340,745,1085,423,227,92,426,476,2112,0.441,0.485,0.363,0.704
999,2021-22,Manhattan,30,15,15,0.5,786,1702,596,1136,190,566,417,590,308,702,1010,441,228,78,435,581,2179,0.462,0.525,0.336,0.707
1000,2020-21,Manhattan,20,7,13,0.35,443,1044,329,699,114,345,345,489,197,541,738,246,121,82,311,405,1345,0.424,0.471,0.33,0.706
1001,2019-20,Manhattan,31,13,18,0.419,658,1576,478,1054,180,522,495,725,310,797,1107,376,197,94,461,586,1991,0.418,0.454,0.345,0.683
1002,2023-24,Maine,32,15,17,0.469,789,1794,602,1205,187,589,394,575,296,837,1133,411,202,112,422,487,2159,0.44,0.5,0.317,0.685
1003,2022-23,Maine,30,13,17,0.433,773,1671,563,1059,210,612,335,468,279,750,1029,402,176,94,418,383,2091,0.463,0.532,0.343,0.716
1004,2021-22,Maine,29,6,23,0.207,738,1577,529,1018,209,559,378,518,265,766,1031,366,190,74,375,389,2063,0.468,0.52,0.374,0.73
1005,2020-21,Maine,9,2,7,0.222,208,487,149,297,59,190,106,151,92,227,319,107,74,19,122,140,581,0.427,0.502,0.311,0.702
1006,2019-20,Maine,31,9,22,0.29,725,1708,480,940,245,768,414,549,290,754,1044,394,235,73,385,476,2109,0.424,0.511,0.319,0.754
1007,2023-24,Loyola Marymount,31,12,19,0.387,814,1817,617,1239,197,578,389,533,282,727,1009,417,179,110,264,483,2214,0.448,0.498,0.341,0.73
1008,2022-23,Loyola Marymount,31,19,12,0.613,809,1773,607,1172,202,601,445,616,251,732,983,371,160,86,354,577,2265,0.456,0.518,0.336,0.722
1009,2021-22,Loyola Marymount,29,11,18,0.379,770,1605,557,1014,213,591,395,507,238,700,938,425,187,100,366,539,2148,0.48,0.549,0.36,0.779
1010,2020-21,Loyola Marymount,22,13,9,0.591,526,1182,377,750,149,432,295,411,143,457,600,287,150,73,259,433,1496,0.445,0.503,0.345,0.718
1011,2019-20,Loyola Marymount,32,11,21,0.344,729,1660,483,907,246,753,464,630,273,666,939,428,215,109,393,576,2168,0.439,0.533,0.327,0.737
1012,2023-24,Loyola Chicago,33,23,10,0.697,747,1858,519,1190,228,668,506,687,296,812,1108,370,220,137,414,567,2228,0.402,0.436,0.341,0.737
1013,2022-23,Loyola Chicago,31,10,21,0.323,769,1705,546,1056,223,649,486,640,290,717,1007,394,249,97,376,526,2247,0.451,0.517,0.344,0.759
1014,2021-22,Loyola Chicago,33,25,8,0.758,725,1770,515,1090,210,680,369,504,262,768,1030,303,190,117,446,564,2029,0.41,0.472,0.309,0.732
1015,2020-21,Loyola Chicago,31,26,5,0.839,657,1591,487,1069,170,522,254,356,196,657,853,298,158,84,428,509,1738,0.413,0.456,0.326,0.713
1016,2019-20,Loyola Chicago,32,21,11,0.656,739,1677,472,951,267,726,262,392,237,736,973,399,198,114,502,570,2007,0.441,0.496,0.368,0.668
1017,2023-24,Loyola (MD),32,7,25,0.219,831,1785,595,1126,236,659,403,577,267,782,1049,431,234,118,331,536,2301,0.466,0.528,0.358,0.698
1018,2022-23,Loyola (MD),33,13,20,0.394,862,1804,623,1146,239,658,368,520,285,797,1082,468,224,89,452,536,2331,0.478,0.544,0.363,0.708
1019,2021-22,Loyola (MD),30,14,16,0.467,709,1606,503,1000,206,606,346,481,251,750,1001,388,194,84,421,437,1970,0.441,0.503,0.34,0.719
1020,2020-21,Loyola (MD),17,6,11,0.353,421,981,295,618,126,363,238,328,154,419,573,216,137,51,234,332,1206,0.429,0.477,0.347,0.726
1021,2019-20,Loyola (MD),32,15,17,0.469,849,1932,601,1169,248,763,448,619,337,804,1141,475,215,101,412,643,2394,0.439,0.514,0.325,0.724
1022,2023-24,Louisville,32,8,24,0.25,894,1890,619,1150,275,740,467,638,297,812,1109,494,242,123,366,608,2530,0.473,0.538,0.372,0.732
1023,2022-23,Louisville,32,4,28,0.125,877,1862,617,1123,260,739,411,569,316,748,1064,492,224,112,325,536,2425,0.471,0.549,0.352,0.722
1024,2021-22,Louisville,32,13,19,0.406,805,1842,560,1140,245,702,388,552,280,850,1130,422,205,101,354,484,2243,0.437,0.491,0.349,0.703
1025,2020-21,Louisville,20,13,7,0.65,482,1141,341,678,141,463,225,340,191,478,669,240,117,72,221,345,1330,0.422,0.503,0.305,0.662
1026,2019-20,Louisville,31,24,7,0.774,690,1772,471,1045,219,727,375,514,287,713,1000,326,187,100,365,528,1974,0.389,0.451,0.301,0.73
1027,2023-24,Louisiana–Monroe,30,11,19,0.367,747,1718,474,942,273,776,466,632,306,741,1047,439,208,112,368,549,2233,0.435,0.503,0.352,0.737
1028,2022-23,Louisiana–Monroe,32,11,21,0.344,804,1838,554,1116,250,722,377,510,317,817,1134,434,204,117,405,515,2235,0.437,0.496,0.346,0.739
1029,2021-22,Louisiana–Monroe,31,13,18,0.419,815,1813,555,1082,260,731,414,599,354,794,1148,469,228,120,438,482,2304,0.45,0.513,0.356,0.691
1030,2020-21,Louisiana–Monroe,26,7,19,0.269,626,1432,435,909,191,523,349,487,274,698,972,328,169,76,375,395,1792,0.437,0.479,0.365,0.717
1031,2019-20,Louisiana–Monroe,29,9,20,0.31,685,1639,489,1017,196,622,390,550,305,704,1009,359,175,75,333,489,1956,0.418,0.481,0.315,0.709
1032,2023-24,Louisiana Tech,32,22,10,0.688,716,1832,494,1166,222,666,411,579,336,715,1051,326,222,95,406,589,2065,0.391,0.424,0.333,0.71
1033,2022-23,Louisiana Tech,33,15,18,0.455,789,1771,510,1019,279,752,463,661,301,776,1077,466,226,116,502,530,2320,0.446,0.5,0.371,0.7
1034,2021-22,Louisiana Tech,34,24,10,0.706,830,2010,570,1226,260,784,392,536,341,874,1215,420,218,103,463,585,2312,0.413,0.465,0.332,0.731
1035,2020-21,Louisiana Tech,32,24,8,0.75,755,1873,534,1147,221,726,363,508,291,831,1122,383,194,103,436,578,2094,0.403,0.466,0.304,0.715
1036,2019-20,Louisiana Tech,30,22,8,0.733,667,1676,459,1009,208,667,368,524,305,722,1027,332,150,93,444,489,1910,0.398,0.455,0.312,0.702
1037,2023-24,Louisiana State,33,17,16,0.515,848,1981,573,1160,275,821,503,667,380,778,1158,413,271,133,426,567,2474,0.428,0.494,0.335,0.754
1038,2022-23,Louisiana State,33,14,19,0.424,831,1859,566,1086,265,773,407,564,316,809,1125,432,199,119,384,541,2334,0.447,0.521,0.343,0.722
1039,2021-22,Louisiana State,34,22,12,0.647,715,1854,472,991,243,863,483,700,379,803,1182,389,244,117,605,567,2156,0.386,0.476,0.282,0.69
1040,2020-21,Louisiana State,29,19,10,0.655,773,1844,530,1033,243,811,392,549,368,727,1095,400,168,106,379,526,2181,0.419,0.513,0.3,0.714
1041,2019-20,Louisiana State,31,21,10,0.677,821,1941,544,1137,277,804,352,512,341,694,1035,397,178,102,368,549,2271,0.423,0.478,0.345,0.688
1042,2023-24,Louisiana,33,19,14,0.576,834,1856,671,1266,163,590,534,741,363,807,1170,366,229,127,487,520,2365,0.449,0.53,0.276,0.721
1043,2022-23,Louisiana,34,26,8,0.765,859,1944,660,1352,199,592,445,633,302,733,1035,362,225,107,428,621,2362,0.442,0.488,0.336,0.703
1044,2021-22,Louisiana,31,16,15,0.516,747,1820,553,1218,194,602,463,623,311,740,1051,375,257,98,406,578,2151,0.41,0.454,0.322,0.743
1045,2020-21,Louisiana,26,17,9,0.654,684,1614,515,1107,169,507,355,474,267,627,894,361,178,82,315,428,1892,0.424,0.465,0.333,0.749
1046,2019-20,Louisiana,33,14,19,0.424,896,1988,648,1258,248,730,474,648,340,853,1193,448,234,96,459,617,2514,0.451,0.515,0.34,0.731
1047,2023-24,Longwood,35,21,14,0.6,837,1902,573,1141,264,761,458,667,284,757,1041,416,223,103,477,679,2396,0.44,0.502,0.347,0.687
1048,2022-23,Longwood,32,20,12,0.625,737,1693,486,971,251,722,394,549,271,738,1009,389,189,106,462,546,2119,0.435,0.501,0.348,0.718
1049,2021-22,Longwood,33,26,7,0.788,788,1817,535,1027,253,790,341,462,250,754,1004,394,191,123,467,601,2170,0.434,0.521,0.32,0.738
1050,2020-21,Longwood,29,12,17,0.414,692,1539,480,859,212,680,370,509,252,715,967,342,183,97,394,494,1966,0.45,0.559,0.312,0.727
1051,2019-20,Longwood,32,14,18,0.438,760,1765,496,1005,264,760,411,605,275,882,1157,437,194,107,449,583,2195,0.431,0.494,0.347,0.679
1052,2023-24,Long Beach State,36,21,15,0.583,951,2205,616,1238,335,967,498,689,389,900,1289,561,255,98,491,728,2735,0.431,0.498,0.346,0.723
1053,2022-23,Long Beach State,33,17,16,0.515,867,2056,591,1236,276,820,445,609,350,798,1148,477,249,104,463,615,2455,0.422,0.478,0.337,0.731
1054,2021-22,Long Beach State,33,20,13,0.606,872,1961,606,1190,266,771,399,537,301,843,1144,464,211,93,479,641,2409,0.445,0.509,0.345,0.743
1055,2020-21,Long Beach State,18,6,12,0.333,497,1159,346,718,151,441,285,405,222,488,710,250,136,53,242,351,1430,0.429,0.482,0.342,0.704
1056,2019-20,Long Beach State,32,11,21,0.344,859,1943,583,1153,276,790,410,577,359,825,1184,499,256,83,462,589,2404,0.442,0.506,0.349,0.711
1057,2023-24,LIU,29,7,22,0.241,779,1713,596,1125,183,588,486,703,299,798,1097,428,251,121,330,462,2227,0.455,0.53,0.311,0.691
1058,2022-23,LIU,29,3,26,0.103,854,1795,626,1164,228,631,383,566,306,780,1086,504,254,112,371,491,2319,0.476,0.538,0.361,0.677
1059,2021-22,LIU,30,16,14,0.533,777,1884,529,1099,248,785,402,561,345,807,1152,399,212,82,411,496,2204,0.412,0.481,0.316,0.717
1060,2020-21,LIU,18,9,9,0.5,485,1095,362,711,123,384,220,311,185,489,674,253,119,52,280,320,1313,0.443,0.509,0.32,0.707
1061,2019-20,LIU,33,15,18,0.455,930,2114,676,1353,254,761,420,591,383,929,1312,476,210,115,462,592,2534,0.44,0.5,0.334,0.711
1062,2023-24,Little Rock,34,21,13,0.618,844,2012,595,1240,249,772,527,711,377,788,1165,412,192,101,425,576,2464,0.419,0.48,0.323,0.741
1063,2022-23,Little Rock,31,10,21,0.323,870,1829,600,1140,270,689,451,678,322,802,1124,458,194,116,441,567,2461,0.476,0.526,0.392,0.665
1064,2021-22,Little Rock,28,9,19,0.321,743,1579,512,957,231,622,330,471,266,716,982,425,174,73,404,478,2047,0.471,0.535,0.371,0.701
1065,2020-21,Little Rock,26,11,15,0.423,645,1476,444,895,201,581,291,402,241,579,820,347,172,77,362,486,1782,0.437,0.496,0.346,0.724
1066,2019-20,Little Rock,31,21,10,0.677,750,1769,512,1082,238,687,414,595,310,692,1002,377,210,99,430,650,2152,0.424,0.473,0.346,0.696
1067,2023-24,Lipscomb,32,20,12,0.625,926,2015,658,1261,268,754,328,459,324,791,1115,387,164,114,369,493,2448,0.46,0.522,0.355,0.715
1068,2022-23,Lipscomb,33,20,13,0.606,866,2024,601,1230,265,794,346,466,288,806,1094,357,202,90,383,481,2343,0.428,0.489,0.334,0.742
1069,2021-22,Lipscomb,33,14,19,0.424,932,2150,610,1272,322,878,350,484,356,838,1194,482,233,137,330,558,2536,0.433,0.48,0.367,0.723
1070,2020-21,Lipscomb,27,15,12,0.556,695,1606,476,921,219,685,239,340,256,675,931,343,159,82,347,434,1848,0.433,0.517,0.32,0.703
1071,2019-20,Lipscomb,32,16,16,0.5,829,1883,563,1122,266,761,337,493,307,804,1111,405,192,125,398,499,2261,0.44,0.502,0.35,0.684
1072,2023-24,Lindenwood,31,9,22,0.29,781,1691,540,1044,241,647,463,640,281,838,1119,400,192,118,388,569,2266,0.462,0.517,0.372,0.723
1073,2022-23,Lindenwood,32,11,21,0.344,847,1918,574,1119,273,799,395,570,343,862,1205,457,222,99,412,494,2362,0.442,0.513,0.342,0.693
1074,2023-24,Liberty,32,18,14,0.563,775,1769,596,1198,179,571,367,506,252,790,1042,312,187,114,372,505,2096,0.438,0.497,0.313,0.725
1075,2022-23,Liberty,36,27,9,0.75,792,1891,562,1202,230,689,380,518,239,850,1089,327,205,92,468,569,2194,0.419,0.468,0.334,0.734
1076,2021-22,Liberty,33,22,11,0.667,729,1809,489,1073,240,736,396,550,252,785,1037,347,209,71,383,497,2094,0.403,0.456,0.326,0.72
1077,2020-21,Liberty,29,23,6,0.793,634,1550,463,995,171,555,300,435,206,660,866,264,156,64,341,407,1739,0.409,0.465,0.308,0.69
1078,2019-20,Liberty,34,30,4,0.882,657,1697,462,1029,195,668,321,464,237,759,996,294,157,60,408,548,1830,0.387,0.449,0.292,0.692
1079,2023-24,Lehigh,32,14,18,0.438,828,1880,588,1185,240,695,376,541,262,888,1150,388,209,115,410,545,2272,0.44,0.496,0.345,0.695
1080,2022-23,Lehigh,30,16,14,0.533,769,1778,569,1158,200,620,344,505,279,805,1084,367,176,90,353,462,2082,0.433,0.491,0.323,0.681
1081,2021-22,Lehigh,32,13,19,0.406,839,1899,665,1409,174,490,432,599,292,829,1121,342,241,129,325,476,2284,0.442,0.472,0.355,0.721
1082,2020-21,Lehigh,15,4,11,0.267,412,879,301,576,111,303,214,288,120,413,533,212,106,49,182,241,1149,0.469,0.523,0.366,0.743
1083,2019-20,Lehigh,32,11,21,0.344,825,1869,565,1080,260,789,429,599,291,790,1081,460,221,110,385,494,2339,0.441,0.523,0.33,0.716
1084,2023-24,Le Moyne,32,15,17,0.469,811,1916,538,1087,273,829,350,492,355,870,1225,459,200,76,424,444,2245,0.423,0.495,0.329,0.711
1085,2023-24,Lamar,33,19,14,0.576,808,1919,551,1152,257,767,533,756,377,784,1161,473,240,101,463,613,2406,0.421,0.478,0.335,0.705
1086,2022-23,Lamar,31,9,22,0.29,827,1852,548,1033,279,819,378,564,376,734,1110,531,251,118,382,519,2311,0.447,0.53,0.341,0.67
1087,2021-22,Lamar,29,2,27,0.069,722,1621,486,941,236,680,436,618,307,738,1045,483,215,86,347,462,2116,0.445,0.516,0.347,0.706
1088,2020-21,Lamar,28,10,18,0.357,747,1645,521,1061,226,584,306,452,281,749,1030,420,195,92,394,474,2026,0.454,0.491,0.387,0.677
1089,2019-20,Lamar,32,17,15,0.531,818,1893,578,1187,240,706,351,504,372,810,1182,443,224,112,546,593,2227,0.432,0.487,0.34,0.696
1090,2023-24,Lafayette,32,11,21,0.344,752,1801,515,1109,237,692,413,559,323,861,1184,387,201,99,376,471,2154,0.418,0.464,0.342,0.739
1091,2022-23,Lafayette,34,11,23,0.324,800,1826,543,1073,257,753,375,537,283,911,1194,442,212,89,403,491,2232,0.438,0.506,0.341,0.698
1092,2021-22,Lafayette,30,10,20,0.333,814,1763,576,1121,238,642,319,461,305,812,1117,421,169,72,346,412,2185,0.462,0.514,0.371,0.692
1093,2020-21,Lafayette,15,9,6,0.6,422,919,330,642,92,277,214,310,156,428,584,202,76,45,174,263,1150,0.459,0.514,0.332,0.69
1094,2019-20,Lafayette,31,19,12,0.613,816,1909,603,1226,213,683,288,424,313,781,1094,355,178,60,297,432,2133,0.427,0.492,0.312,0.679
1095,2023-24,La Salle,33,16,17,0.485,866,1942,643,1309,223,633,456,636,351,884,1235,443,165,118,357,504,2411,0.446,0.491,0.352,0.717
1096,2022-23,La Salle,34,15,19,0.441,898,1996,658,1300,240,696,432,630,365,874,1239,455,203,152,422,571,2468,0.45,0.506,0.345,0.686
1097,2021-22,La Salle,30,11,19,0.367,764,1762,532,1117,232,645,386,546,293,799,1092,431,197,87,349,469,2146,0.434,0.476,0.36,0.707
1098,2020-21,La Salle,25,9,16,0.36,645,1418,470,884,175,534,373,502,243,638,881,367,180,73,342,362,1838,0.455,0.532,0.328,0.743
1099,2019-20,La Salle,30,15,15,0.5,716,1670,529,1047,187,623,479,669,291,776,1067,394,247,119,427,533,2098,0.429,0.505,0.3,0.716
1100,2023-24,Kentucky,33,23,10,0.697,917,2138,632,1279,285,859,511,715,398,817,1215,479,211,116,391,562,2630,0.429,0.494,0.332,0.715
1101,2022-23,Kentucky,34,22,12,0.647,827,1929,605,1244,222,685,429,577,290,732,1022,399,205,75,379,580,2305,0.429,0.486,0.324,0.744
1102,2021-22,Kentucky,34,26,8,0.765,835,2018,612,1295,223,723,370,513,306,728,1034,391,204,100,414,547,2263,0.414,0.473,0.308,0.721
1103,2020-21,Kentucky,25,9,16,0.36,628,1521,464,996,164,525,334,451,286,619,905,307,154,91,317,456,1754,0.413,0.466,0.312,0.741
1104,2019-20,Kentucky,31,25,6,0.806,717,1819,503,1122,214,697,401,583,333,673,1006,335,155,98,372,606,2049,0.394,0.448,0.307,0.688
1105,2023-24,Kent State,34,17,17,0.5,850,1901,603,1144,247,757,477,656,323,809,1132,430,216,105,450,590,2424,0.447,0.527,0.326,0.727
1106,2022-23,Kent State,35,28,7,0.8,777,1920,535,1142,242,778,509,706,365,858,1223,397,188,101,551,645,2305,0.405,0.468,0.311,0.721
1107,2021-22,Kent State,34,23,11,0.676,755,1833,504,1029,251,804,456,654,300,779,1079,399,217,81,458,582,2217,0.412,0.49,0.312,0.697
1108,2020-21,Kent State,23,15,8,0.652,585,1385,395,835,190,550,275,390,235,541,776,294,154,60,300,391,1635,0.422,0.473,0.345,0.705
1109,2019-20,Kent State,32,20,12,0.625,779,1879,545,1180,234,699,449,622,347,779,1126,404,169,68,453,563,2241,0.415,0.462,0.335,0.722
1110,2023-24,Kennesaw State,31,15,16,0.484,841,1916,582,1174,259,742,563,782,345,856,1201,401,217,138,418,601,2504,0.439,0.496,0.349,0.72
