id,team,season,seed,round_exit,eleven_or_better,sweet_sixteen,kenpom_rank,conference,games,wins,losses,net_rtg,off_rtg,off_rtg_rank,def_rtg_rank,def_rtg_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_net_rtg,sos_net_rtg_rank,sos_ORtg,sos_ORtg_rank,sos_DRtg,sos_DRtg_rank,ncsos_NetRtg,ncsos_NetRtg_rank,off_dunk_%,off_dunk_share,def_dunk_%,def_dunk_share,off_close_%,off_close_share,def_close_%,def_close_share,off_long2_%,off_long2_share,def_long2_%,def_long2_share,off_three_%,off_three_share,def_three_%,def_three_share
630,Marquette,2022-2023,2,32,Yes,No,10,BE,36,29,7,22.38,119.1,7,96.7,43,68.1,136,0.009,162,9.31,30,109.5,32,100.2,36,-1.15,193,95.6,10.9,86,7.7,64.7,41.1,59.7,38,42.3,17,35.8,24.4,35.3,41.9,34.6,37.6
631,Marquette,2021-2022,9,64,Yes,No,56,BE,32,19,13,13.06,109.2,64,96.2,55,70.9,25,0.021,137,9.5,23,107.3,40,97.8,20,4.04,51,82.9,13.1,77.2,8.9,61,35.2,52.8,40,39.5,23,35.8,24.1,34.4,41.8,32,36
632,Marquette,2020-2021,,,,,83,BE,27,13,14,10.4,107.5,94,97.1,83,67.4,216,-0.007,199,14.12,44,109.7,42,95.6,46,7.66,96,87.9,7.1,87.9,5.7,61.1,33.1,52.2,34.7,41.6,29.5,38,28.3,32.3,37.4,33.9,37
633,Marshall,2023-2024,,,,,238,SB,33,13,20,-5.55,101.4,262,106.9,192,70.5,46,-0.013,219,-0.24,173,106.6,154,106.8,208,1.92,133,87.9,7.6,90.9,6,59.1,31.1,57.3,38.1,33.5,27.6,39,26.6,31,41.3,36.2,35.3
634,Marshall,2022-2023,,,,,83,SB,32,24,8,9.66,111,69,101.3,104,71.9,14,-0.063,316,-3.04,229,103.5,236,106.5,225,-3.82,276,88.3,11.3,84.1,6.8,67.5,33.9,56.9,41.9,38.2,29.2,31.8,24.1,33.6,36.9,31.9,34
635,Marshall,2021-2022,,,,,238,CUSA,33,12,21,-5.74,101.2,205,106.9,258,72.3,7,-0.017,212,-0.07,142,103.1,148,103.2,163,-0.77,179,91.2,11.6,81.4,7.7,65.8,32.3,60.8,37.7,36.6,28.6,39.2,28.2,30.1,39.1,35.3,34.2
636,Marshall,2020-2021,,,,,92,CUSA,22,15,7,8.89,109.2,67,100.3,133,72.6,20,-0.068,312,1.45,172,102.9,184,101.4,157,0.58,209,88.8,14.2,75.5,5.7,67.9,32.3,54.3,39.2,40.4,26.7,37.4,24.7,36,41,35.9,36.1
637,Maryland,2023-2024,,,,,62,B10,33,16,17,12.51,107.3,155,94.7,14,65.5,302,-0.093,349,9.81,53,111.3,55,101.5,49,-4.94,312,85.4,7.1,88.2,5.3,58.3,38.4,55.7,38.1,33.6,24.1,33.7,31.8,28.9,37.5,32.8,30.1
638,Maryland,2022-2023,8,32,Yes,No,23,B10,35,22,13,17.99,113.5,36,95.6,32,64.2,326,-0.023,249,8.94,34,109.5,34,100.5,49,-3.9,278,80.2,6.7,86.7,5.8,59.9,36.4,55.9,37,40.8,26.8,37.3,31.1,32.8,36.9,32.3,31.9
639,Maryland,2021-2022,,,,,83,B10,32,15,17,10.06,109.4,61,99.3,112,66.6,211,-0.035,259,9.02,28,108.5,10,99.5,57,-0.52,173,90.9,5.8,87.3,6.1,59.8,36.2,58.9,31.7,35.9,26.6,36.6,29.3,32.6,37.2,35.5,38.9
640,Maryland,2020-2021,10,32,Yes,No,35,B10,31,17,14,17.63,111.8,37,94.1,42,64.7,321,-0.024,234,17.1,13,110.2,34,93.1,2,-1.11,236,91.9,6.9,96.6,5.9,65.9,31.3,57.5,31.4,37.8,25.6,32.8,26.7,35.3,43.1,34.8,41.9
641,Maryland Eastern Shore,2023-2024,,,,,347,MEAC,29,9,20,-19.69,89.8,359,109.5,244,67.2,202,0.003,176,-4.57,293,102.9,301,107.5,242,5.26,60,83.3,4.5,86.4,6.5,51.1,34,57.9,38.9,34.8,31.2,42,24.8,28.3,34.8,33,36.2
642,Maryland Eastern Shore,2022-2023,,,,,251,MEAC,31,18,13,-6.57,94.2,345,100.8,91,69.5,55,0.084,25,-5.25,290,101.5,309,106.8,242,4.59,49,88.3,6.5,83.3,5.8,52.5,38.2,58.7,36.9,37.1,22.2,41,26.1,32.6,39.5,32.9,37
643,Maryland Eastern Shore,2021-2022,,,,,313,MEAC,27,11,16,-13.21,89.7,353,102.9,177,67.9,126,0.021,136,-5.49,281,98.3,342,103.8,192,5.06,39,82.1,5,92.5,6.6,51.3,34.5,61,37.2,33.4,22.4,36.2,24.2,31.2,43.1,33.7,38.7
644,Massachusetts,2023-2024,,,,,92,A10,31,20,11,8.58,111.8,82,103.2,116,68.3,136,-0.063,321,0.59,146,106.3,170,105.7,155,-5.4,321,91.4,2.8,88.9,5.8,62.5,39.4,52.7,41.3,37,25.5,36.8,20.3,31.3,35.1,33.5,38.4
645,Massachusetts,2022-2023,,,,,212,A10,31,15,16,-2.9,100.7,266,103.6,140,70.5,34,0.036,84,-0.55,154,104.1,195,104.7,141,-1.06,190,83.6,5.1,86.6,9.1,54,39.6,60.6,36.5,33.8,30.7,34.3,22.7,32.8,29.7,33.1,40.7
646,Massachusetts,2021-2022,,,,,185,A10,32,15,17,-1.22,111.8,33,113,342,69.1,76,0.052,70,1.21,121,102,190,100.8,102,-2.64,237,92.3,2.4,90.7,8,56.3,32.1,64.6,40.3,37.2,24.8,38.1,23.8,37.1,43.1,37.4,35.8
647,Massachusetts,2020-2021,,,,,118,A10,15,8,7,5.4,105.4,120,100,128,71.6,41,-0.057,297,3.71,141,103.1,180,99.3,122,0.22,212,75,3.1,94.3,5.7,57.1,34.5,60.1,47,40.9,21.5,32,22.7,32.6,44,33.8,30.2
648,McNeese St.,2023-2024,12,64,No,No,67,Slnd,34,30,4,11.8,113.4,64,101.5,89,65.9,277,0.032,109,-6.38,329,102.6,314,109,331,4.47,76,93.2,7.7,89.1,5.5,57.8,45.1,52.1,35.3,40.6,21.4,35.3,17.1,38.7,33.5,33.4,47.6
649,McNeese St.,2022-2023,,,,,335,Slnd,34,11,23,-15.63,98.6,299,114.3,342,66.1,232,0.016,142,-6.56,316,102.5,279,109,340,5.94,29,88.4,6,90.3,5.4,57.9,36.5,60.6,40.8,35.8,23.6,35.5,20.7,32.4,39.9,39.7,38.5
650,McNeese St.,2021-2022,,,,,310,Slnd,33,11,22,-12.97,97.7,273,110.7,319,69.6,55,-0.042,278,-5.44,279,100.2,283,105.6,270,4.8,43,90,6.9,95.3,5.6,57.1,41.5,60.5,41.5,38,25.1,37.5,24.5,30.6,33.4,34.7,34
651,McNeese St.,2020-2021,,,,,340,Slnd,24,10,14,-18.77,95.7,283,114.5,353,68.5,156,-0.09,329,-9.21,341,97.6,323,106.8,344,6.78,104,83.9,4.9,84.6,5.8,56,41.4,59.7,40.1,43.4,22.1,39.8,22.8,37.2,36.6,39,37.1
652,Memphis,2023-2024,,,,,76,Amer,32,22,10,10.59,113.2,68,102.6,104,71.6,20,0.036,97,5,98,109.2,96,104.2,105,5.32,57,88.8,9,86.3,8.9,61.7,39.3,55.9,35.5,37.3,21.8,38.4,21.9,35,38.9,34,42.6
653,Memphis,2022-2023,8,64,Yes,No,20,Amer,35,26,9,18.53,114.6,26,96.1,38,71.1,22,-0.051,294,7.27,60,108.2,64,101,56,5.98,26,83.2,8.8,86.1,6,63.2,40.7,55,34.3,39.3,30.2,35.3,22.8,35.3,29.1,30.8,42.9
654,Memphis,2021-2022,9,32,Yes,No,24,Amer,33,22,11,17.23,111.2,38,94,33,69.9,49,-0.028,242,7.43,57,106.4,59,99,46,4.46,45,89.2,12.6,79.1,7.8,62.8,40.1,52.3,34.7,37.1,29.4,35.1,22.5,35.5,30.4,32,42.8
655,Memphis,2020-2021,,,,,31,Amer,28,20,8,19.11,105.5,117,86.4,1,71.3,48,-0.068,311,8.72,96,105.9,101,97.2,82,1.45,198,86.8,12.2,84.1,6.7,58.8,37.3,56.2,31.4,35.1,26.6,35.4,29.2,36.3,36.1,27.7,39.4
656,Mercer,2023-2024,,,,,209,SC,33,16,17,-3.94,104.4,214,108.4,217,66.2,268,0.035,99,-0.68,185,106.5,157,107.2,223,-2.4,261,92.3,4.2,94,4.8,56.5,36.4,56.3,43.7,40.4,33.4,39.8,19.5,35.4,30.1,34.2,36.9
657,Mercer,2022-2023,,,,,230,SC,33,14,19,-4.87,99.5,285,104.3,159,64.4,317,-0.085,346,-3.57,244,104.2,191,107.7,293,-2.2,232,94.6,3.1,93,5.1,58.4,33.9,57.1,39.9,39.8,35.6,35.1,26.2,32.7,30.5,33,34
658,Mercer,2021-2022,,,,,196,SC,33,16,17,-1.81,105.6,122,107.4,268,64.7,309,0.023,128,0.38,134,104.9,89,104.5,234,1.46,121,81.8,3.4,89.3,5.5,60.4,32,62,37.8,43.5,25.6,36.8,20.4,35.3,42.4,34.9,41.9
659,Mercer,2020-2021,,,,,131,SC,29,18,11,3.43,106.2,108,102.8,186,67.7,196,-0.002,184,2.05,165,104.1,156,102,179,1.56,196,90.9,5.8,90,4.1,61.6,39.8,60.1,39.6,39.9,21.7,37.6,22.1,36.6,38.6,31.4,38.4
660,Merrimack,2023-2024,,,,,212,NEC,33,21,12,-4.03,96.8,325,100.9,79,67.4,188,0.018,144,-8.67,354,100.4,353,109,334,3.91,86,88.1,7,89.3,4.7,56.6,41.3,53.5,41.4,40.5,15.5,34.9,27.3,31.1,43.1,30.9,31.3
661,Merrimack,2022-2023,,,,,309,NEC,34,18,16,-11.41,89.9,360,101.3,101,66.3,222,0.055,59,-10.83,358,99.3,353,110.1,359,1.24,119,85.3,7.4,83.3,5.1,54,42.9,56.4,39.3,29.7,13.3,38.3,28.2,32.3,43.8,33,32.5
662,Merrimack,2021-2022,,,,,299,NEC,30,14,16,-11.55,94.2,325,105.7,239,62.2,350,0.06,56,-7.61,333,99,322,106.6,311,-1.8,210,91.5,5.1,90.7,5.3,53.3,41.3,56.4,37.1,34.9,18.3,38.8,28.7,33.3,40.4,33.2,34.2
663,Merrimack,2020-2021,,,,,287,NEC,18,9,9,-11.37,90.7,336,102.1,173,66.5,263,0.014,143,-9.01,339,98.6,308,107.6,347,-99,331,81.5,4.7,95.7,3.4,58.7,43.8,51.6,40.6,40.7,15,37.5,25.9,31.7,41.2,34.4,33.5
664,Miami FL,2023-2024,,,,,96,ACC,32,15,17,8.17,111.2,88,103,112,68.6,113,-0.059,315,9.83,52,111.2,57,101.4,45,-2.64,267,86,9.2,92.4,6.1,63.3,34.6,60,32,35.4,24.9,40.3,21.9,36.1,40.4,33.3,46.1
665,Miami FL,2022-2023,5,4,Yes,Yes,24,ACC,37,29,8,17.94,119.1,6,101.2,99,68.8,97,0.027,108,7.3,59,108.8,46,101.5,62,-2.67,245,90.6,8.8,91.5,5.2,63.5,38.2,59.8,34.9,40.3,27.6,41.4,26.6,36.8,34.2,33.5,38.5
666,Miami FL,2021-2022,10,8,Yes,Yes,41,ACC,37,26,11,14.8,113.9,19,99.1,107,67.7,134,0.088,27,8.63,35,107.5,35,98.8,42,0.38,144,89.5,6.3,88,7.6,65.6,37.2,63.4,37.3,39.9,27.2,37,24.1,33.9,35.6,34.5,38.7
667,Miami FL,2020-2021,,,,,138,ACC,27,10,17,3.01,102.1,172,99.1,116,67.8,190,0.019,132,11.91,70,109.2,55,97.3,86,-7.27,304,82.6,9.1,83.7,9,59.3,36.7,59.5,34.2,36.2,29.9,36.4,25.1,29.5,33.3,37.8,40.7
668,Miami OH,2023-2024,,,,,257,MAC,32,15,17,-6.98,99.8,294,106.7,184,67.5,184,-0.016,229,-3.2,251,104.1,278,107.3,229,0.78,166,91.7,3.6,91.5,6.4,56.7,35.2,56.7,37.4,37.2,24.4,41.6,25.7,36.2,40.3,31.5,36.8
669,Miami OH,2022-2023,,,,,268,MAC,32,12,20,-8.54,103.3,209,111.9,316,66.7,201,-0.045,285,-3.19,233,105.1,145,108.3,319,-2.19,231,68.8,1.7,89.9,6.5,59.1,33,63,33.7,47,25.9,44.2,30.3,32.9,41.1,35.4,36
670,Miami OH,2021-2022,,,,,266,MAC,32,14,18,-8.17,103.5,164,111.7,333,67.7,132,-0.043,280,-4.95,265,100.8,241,105.8,279,-3.73,267,85,1.9,91.7,4.7,60.4,27.8,60.9,35.4,39.3,29.8,40.2,24.2,34.3,42.4,36.7,40.4
671,Miami OH,2020-2021,,,,,157,MAC,23,12,11,0.7,106,111,105.3,234,65.8,293,0.002,168,2.88,154,104.8,129,101.9,175,-0.46,222,94.4,2.2,84.6,3.4,55.4,29.7,61.7,32.3,41.1,31.3,38.1,26.5,36.2,38.9,35.3,41.2
672,Michigan,2023-2024,,,,,128,B10,32,8,24,3.9,110.6,95,106.7,182,67.5,180,-0.083,342,14,4,114.2,4,100.2,11,7.59,27,86.8,5.9,88.7,7.2,57.6,32.3,62.1,39.5,40.7,29.7,36.9,27.8,35.9,38,36.1,32.6
673,Michigan,2022-2023,,,,,44,B10,34,18,16,14.96,112.3,48,97.4,47,67.4,168,-0.078,336,9.53,28,109.8,23,100.3,39,-0.01,160,91.2,4.6,88.6,5.7,60.9,31,59.2,35.6,41.2,31.6,35,30.6,35.1,37.3,31.7,33.8
674,Michigan,2021-2022,11,16,Yes,Yes,27,B10,34,19,15,16.61,113.9,21,97.2,74,66.7,203,-0.019,217,12.15,4,109.8,1,97.7,18,6.27,27,88.5,7.2,85.9,6.5,64.5,33.7,63.9,29.4,41.2,34.2,39.3,35.7,33.9,32.1,32.4,34.8
675,Michigan,2020-2021,1,8,Yes,Yes,3,B10,28,23,5,29.67,117.6,9,87.9,4,66.6,256,0.007,156,16.44,19,111.7,9,95.3,39,2.51,178,92.8,7.9,77.5,3.5,67.6,35.3,56.9,29.1,37.3,30.9,32.1,39.1,38.1,33.9,32.2,31.8
676,Michigan St.,2023-2024,9,32,Yes,No,16,B10,35,20,15,20.58,114.3,49,93.7,9,65.3,309,-0.1,354,13.03,11,114.2,5,101.1,35,4.62,74,86.5,8.8,82.3,5.5,64.4,33.7,57.6,29.8,37.3,35.8,36.8,28.6,36.2,30.5,32.6,41.6
677,Michigan St.,2022-2023,7,16,Yes,Yes,26,B10,34,21,13,17.61,114.2,27,96.6,42,64.7,306,0.011,160,12.57,3,112.1,1,99.5,17,5.45,36,89.2,5.5,88.1,6.8,59,29.3,61.4,32.9,39.9,38,33.4,28.3,39.6,32.8,32.8,38.8
678,Michigan St.,2021-2022,7,32,Yes,No,42,B10,36,23,13,14.76,111.9,31,97.1,67,67.5,147,0.052,69,10.93,14,109.4,4,98.5,32,3.91,56,84.9,6.8,91.1,5.9,62,30.3,58.6,33.5,39.2,36,36.7,28.9,37.8,33.7,31.6,37.6
679,Michigan St.,2020-2021,11,68,Yes,No,64,B10,28,15,13,12.9,107.1,98,94.2,45,68.3,164,0.09,22,17.72,10,112.5,2,94.8,26,-1.03,234,83.3,5.6,85.4,3.8,55.7,28.4,58.6,35.7,42.3,37.6,35.5,30.6,32.1,33.9,32.1,33.7
680,Middle Tennessee,2023-2024,,,,,282,CUSA,33,14,19,-8.82,98.1,311,106.9,186,65.6,297,0.072,33,0.41,153,105.2,222,104.8,122,0.31,183,81.1,5.3,87.7,6.3,53,36.1,55.5,45.4,33.2,21.8,37.1,24.9,31.1,42.1,33.8,29.7
681,Middle Tennessee,2022-2023,,,,,116,CUSA,33,19,14,4.99,106.6,145,101.6,108,66.8,193,0.027,112,3.24,101,106.9,100,103.7,108,1.36,113,94.1,10.3,81.9,7.6,59.5,41.9,57.5,42,35.4,22.7,37.4,24,34.3,35.5,36.3,34
682,Middle Tennessee,2021-2022,,,,,92,CUSA,37,26,11,8.22,106.6,103,98.4,88,67.1,186,-0.014,205,-1.41,176,102.5,171,103.9,205,-1.24,192,88.9,10.2,84.7,4.8,63.9,38.6,55.8,35.9,29.5,18.8,36.6,26.8,33.1,42.6,31,37.3
683,Middle Tennessee,2020-2021,,,,,306,CUSA,23,5,18,-12.66,91.2,332,103.9,207,69.2,117,-0.035,256,2.63,158,102.6,193,99.9,133,0.99,203,94.7,2.5,95.5,8.1,53,31.9,69.8,39.9,31.9,28.2,34.2,26.8,32.6,39.9,32,33.3
684,Milwaukee,2023-2024,,,,,222,Horz,35,20,15,-4.6,108,143,112.6,313,70.2,52,0.067,41,-3.24,254,105.2,226,108.4,298,1.23,152,91.5,7.5,86.3,6.2,56.6,43.8,56.2,37.8,43.1,17.4,40.5,23.8,32.2,38.8,34.2,38.4
685,Milwaukee,2022-2023,,,,,227,Horz,34,22,12,-4.7,102.4,234,107.1,220,72.1,9,0.131,6,-4.81,279,103.4,245,108.2,314,0.2,154,85.8,9.2,76.3,6.8,56.6,42.7,56.1,34.2,40,19.1,38.8,24.1,34.2,38.2,31.4,41.7
686,Milwaukee,2021-2022,,,,,335,Horz,32,10,22,-17.04,91.7,346,108.8,283,66.8,196,-0.047,289,-8.13,341,99.4,314,107.5,342,-3.67,265,95.3,3.8,92.2,5.8,56.3,33,50,35.6,38.6,32.3,38,22.9,31.9,34.7,33.8,41.5
687,Milwaukee,2020-2021,,,,,216,Horz,22,10,12,-5.05,101.8,180,106.9,271,69.8,97,-0.01,204,-2.14,225,101.9,216,104.1,265,0.69,206,100,1.9,85.3,4.4,56.7,34.3,61.6,33.4,41.5,29.8,35.6,27.3,32.9,35.9,37.9,39.4
688,Minnesota,2023-2024,,,,,78,B10,34,19,15,10.39,113.6,58,103.2,115,66.6,244,-0.017,232,8.35,80,110.9,66,102.5,81,-12.77,362,96.4,9.4,87.5,6.3,67.2,35.2,56.1,37.7,37.3,25.7,40.4,31.7,35.5,39.1,35.9,30.5
689,Minnesota,2022-2023,,,,,216,B10,31,9,22,-3.29,102.4,235,105.6,188,65.7,266,0.03,99,8.56,41,108.3,62,99.8,23,-7.8,345,85.9,6.6,81.8,6,63.7,32.3,57.4,37.8,34.7,32.2,38.9,30.9,32.5,35.5,35.9,31.3
690,Minnesota,2021-2022,,,,,109,B10,30,13,17,5.18,107.1,93,101.9,153,65.1,285,0.006,159,8.87,31,107.8,25,98.9,44,-3.69,266,82.9,3.9,88.7,4.6,56.5,28.4,59.8,35.3,40.9,34.1,41.9,30.1,36.7,37.5,33.7,34.6
691,Minnesota,2020-2021,,,,,62,B10,29,14,15,12.97,108.4,76,95.4,56,69.9,88,0.011,147,17.03,14,111.4,12,94.4,18,0.16,214,92.7,3.9,87.3,6.7,60,26.5,57.8,36.9,36,32.8,37.2,31.4,28.4,40.7,35.2,31.7
692,Mississippi,2023-2024,,,,,86,SEC,32,20,12,9.36,113.9,54,104.5,141,66.9,223,0.095,16,8.78,78,111,63,102.2,71,-1.54,244,85.5,9.6,88.9,7.5,59.2,33,56.4,42.6,38.8,31.9,36.7,20.5,36.6,35.1,33.8,37
693,Mississippi,2022-2023,,,,,122,SEC,33,12,21,4.6,106.5,148,101.9,111,66,239,-0.078,335,7.33,57,108.1,67,100.8,50,1.18,124,87.1,10.5,91.2,7.4,58.2,40.4,54.1,42.7,33,24.9,39.3,22.9,30.3,34.7,33.8,34.4
694,Mississippi,2021-2022,,,,,108,SEC,32,13,19,6.02,105.7,119,99.7,117,65.2,278,-0.07,322,7.43,58,106.2,66,98.8,39,-1.8,211,90.7,10.3,97.3,6.4,65.5,32,65.6,36.4,33.7,30.8,36.4,27.5,32.6,37.3,32.3,36.2
695,Mississippi,2020-2021,,,,,51,SEC,28,16,12,14.67,106.1,109,91.4,25,64.9,318,-0.063,301,10.75,78,107.9,75,97.2,81,-6.82,302,95.9,4.5,93.2,4.7,63.1,32.2,57.5,31.4,39.3,37.2,34.4,32.1,30,30.6,35.3,36.5
696,Mississippi St.,2023-2024,8,64,Yes,No,34,SEC,35,21,14,17.07,113,73,95.9,22,67.1,210,-0.037,278,11.36,26,112.7,20,101.3,43,0.68,168,90.9,9.7,89.6,6.5,60.7,41.8,60.8,32.8,37.5,19.8,37.5,26,32.2,38.4,29.8,41.3
697,Mississippi St.,2022-2023,11,68,Yes,No,53,SEC,34,21,13,13.49,104.8,176,91.4,9,63.6,336,-0.008,213,6.98,63,108,70,101,59,-3.89,277,93.2,8.1,90.3,6,62.2,39.8,57.8,30.9,32,25.7,31.2,25.3,26.6,34.6,31.1,43.8
698,Mississippi St.,2021-2022,,,,,49,SEC,34,18,16,13.86,109.7,56,95.8,46,65.6,259,-0.087,341,7.96,47,106.3,61,98.3,25,-1.63,202,80.6,7.6,91.6,7.6,65.4,37.4,63.2,29.5,36.9,34.4,38.3,28.8,29.5,28.1,31.9,41.7
699,Mississippi St.,2020-2021,,,,,67,SEC,33,18,15,12.37,107.7,93,95.3,54,65.8,296,-0.011,207,12.31,66,107.5,81,95.2,36,-1.44,245,88.9,5.4,88.8,6.9,63.6,34.1,62.8,28.6,37.2,37.9,30,30.5,34.3,28,32.6,40.9
700,Mississippi Valley St.,2023-2024,,,,,362,SWAC,31,1,30,-30.83,85.5,362,116.3,353,64.7,328,-0.06,317,-2.12,223,104.4,263,106.5,185,15.26,2,59.1,2,88.3,8.6,51.4,34.1,65.4,39.2,32.8,35.6,39.8,24.4,29.2,30.4,37,36.5
701,Mississippi Valley St.,2022-2023,,,,,357,SWAC,32,5,27,-20.19,92.3,355,112.5,327,67,182,-0.026,256,-4.08,260,101.5,313,105.5,183,8.58,7,89.5,1.6,86.5,8.2,54.8,33.3,62.1,32.9,32.6,39,42.1,27.6,34.9,27.6,35.8,39.5
702,Mississippi Valley St.,2021-2022,,,,,355,SWAC,28,2,26,-22.53,92.7,338,115.3,351,70.8,27,-0.1,345,-6.26,306,97.9,348,104.2,213,4.98,40,66.7,1.7,87.3,6.9,50,36.2,65.3,39.4,35,25.8,41.3,29.4,30.5,38,40.1,31.1
703,Mississippi Valley St.,2020-2021,,,,,357,SWAC,24,2,22,-41.29,79.4,357,120.7,357,71.1,50,0.04,85,-3.93,267,97.7,322,101.6,163,16.42,15,72.9,6.9,86.3,9.4,48.9,24.2,68,35.3,29,27.5,40.3,28.4,32.9,48.4,35.9,36.3
704,Missouri,2023-2024,,,,,145,SEC,32,8,24,1.79,108.4,136,106.6,181,66.7,239,-0.137,362,9.94,48,112.5,27,102.5,80,-1.29,233,89.2,7.5,87.1,7.8,59.8,35.9,62.2,34.9,40.1,24.4,36.1,25.3,31.9,39.7,34.4,39.8
705,Missouri,2022-2023,7,32,Yes,No,57,SEC,35,25,10,13.07,118.3,9,105.3,180,68.7,102,0.107,10,7.33,56,107.7,80,100.3,41,-5.09,308,90.9,10.2,90.9,8.9,65,35.9,63.7,33.1,39.9,20.8,35.4,22.6,36,43.2,35,44.2
706,Missouri,2021-2022,,,,,137,SEC,33,12,21,3.01,104.1,153,101.1,138,65.6,260,-0.02,219,10.34,18,107.1,47,96.7,8,2.07,103,85.1,5.6,89.4,8.2,61.3,38.3,58.5,37.4,33.8,29.1,37.3,26.5,28.1,32.6,35.1,36.1
707,Missouri,2020-2021,9,64,Yes,No,47,SEC,26,16,10,15.14,110.6,49,95.5,57,68.4,163,0.07,43,15.85,23,110.2,33,94.4,17,11.39,50,87.5,7.7,91.4,5.7,62.5,38.3,60.8,31.9,35.1,23.8,36.3,35.2,32.5,37.9,33.1,32.8
708,Missouri St.,2023-2024,,,,,149,MVC,33,17,16,1.61,104.5,211,102.9,110,67.9,157,0.022,127,2.36,124,107.3,133,104.9,126,-3.32,282,94.7,6.2,92,4,63,38.5,59.8,31.7,32.8,24.7,33.2,29.5,31.4,36.8,33,38.8
709,Missouri St.,2022-2023,,,,,156,MVC,32,17,15,0.89,104.2,187,103.3,137,62.1,355,-0.021,244,-1.48,182,103.2,249,104.7,143,1.21,123,95.8,7.3,87.5,4,64,33.9,63.6,30.3,31.5,22.9,35.5,30.6,32.8,43.1,32.6,39.1
710,Missouri St.,2021-2022,,,,,70,MVC,34,23,11,11.4,113.2,23,101.7,151,67.1,181,-0.04,273,0.77,127,103.8,123,103,159,-3.01,249,94.6,3.1,89.2,3.1,69,27.4,66.9,24.7,43.4,35.2,35,37.1,36.4,37.4,33.6,38.2
711,Missouri St.,2020-2021,,,,,88,MVC,24,17,7,9.32,107.8,90,98.5,104,69.1,127,0.039,87,3.85,140,104,162,100.1,136,-12.01,320,84.2,2.5,88.9,2.1,69.2,31,64.9,26.2,40.9,30.4,34.2,39.9,35,38.6,33,33.9
712,Monmouth,2023-2024,,,,,198,CAA,33,18,15,-2.82,105.7,186,108.6,221,67.9,156,0.058,53,-1.59,209,105.8,191,107.4,234,1.67,138,86.1,6.2,88.9,6.6,57.1,38.3,56.1,38.6,33.8,25.5,34.7,18.2,34.8,36.3,34,43.2
713,Monmouth,2022-2023,,,,,348,CAA,33,7,26,-17.45,92.6,354,110,282,68.3,128,-0.016,235,-1.99,199,103.8,214,105.8,191,5.7,32,88,1.8,90.4,7.5,51,41.3,61.4,34.9,35.5,33.5,38.8,19.1,28.7,25.1,37.1,45.9
714,Monmouth,2021-2022,,,,,158,MAAC,34,21,13,1.12,102.6,188,101.4,145,66.2,234,0.076,37,-0.59,155,102,188,102.6,135,3.83,60,98.1,4.1,97.4,3.3,55.3,35.3,52.1,36.2,35.9,30.7,37.9,23,33.1,34,32.3,40.8
715,Monmouth,2020-2021,,,,,226,MAAC,20,12,8,-6.09,99,237,105.1,229,74.2,5,0.05,71,-6.16,312,96.9,330,103.1,224,-3.73,268,75.9,3.6,81.1,5.2,52.8,38.2,53.6,38.3,35,27.2,38.5,21.4,36.3,34.6,32.9,40.3
716,Montana,2023-2024,,,,,163,BSky,36,24,12,-0.17,110.6,93,110.8,267,66.3,261,0.076,29,-3.65,272,104.9,244,108.5,304,1.7,137,94.4,3.1,85.7,4.3,63.5,32.9,60,37.9,45.8,29.5,38.6,30.3,35.9,37.6,34.2,31.8
717,Montana,2022-2023,,,,,164,BSky,31,17,14,0.43,108.6,105,108.2,250,63.5,341,0.017,141,-1.24,175,105.1,146,106.3,215,2.95,82,97.2,3.8,84.4,6.3,61.5,28.6,63.7,33.2,44.1,31.5,40.9,31.8,37.3,39.8,32.5,35
718,Montana,2021-2022,,,,,248,BSky,32,18,14,-6.67,100.2,234,106.8,257,65.3,274,0.026,121,-7.47,329,100.6,261,108,349,-6.67,324,96.2,2.6,91.8,7,61.3,35.3,58.2,42.1,36,28.9,37.3,27.7,33.9,35.8,37.5,30.2
719,Montana,2020-2021,,,,,189,BSky,28,15,13,-2.35,98.8,239,101.2,154,65.7,299,0.009,149,2.56,159,104.7,136,102.1,181,19.82,10,93.8,1.8,85.1,5.6,59.3,32.3,60.2,35.8,36,39.6,38.4,30.4,36.6,28.1,32.4,33.8
720,Montana St.,2023-2024,16,68,No,No,223,BSky,35,17,18,-4.65,103.5,225,108.2,215,69,97,-0.009,208,-3.58,266,105.1,231,108.7,319,0.08,195,88.5,4.9,90,5.9,63.4,34.4,62.6,41.2,39.4,23.9,39.5,24.2,36.7,41.7,32.7,34.7
721,Montana St.,2022-2023,14,64,No,No,113,BSky,35,25,10,5.49,105.1,169,99.6,77,66.3,221,0.076,34,-0.89,161,106,117,106.8,246,4.17,54,89.5,9.9,88.2,2.9,62,39.6,54.7,36.7,38.8,27,41.3,29.2,31.8,33.4,34.6,34
722,Montana St.,2021-2022,14,64,No,No,138,BSky,35,27,8,2.94,104.3,150,101.4,143,67.5,153,0.085,29,-6.02,294,101.6,208,107.6,345,-1.34,199,90.4,8.2,83.7,4.2,60.9,37.4,58.2,34.9,41.6,26.3,37.8,29.2,37,36.2,33.6,35.9
